match_id,season,team1,team2,winner,venue,date,
110,2009,DC,PBKS,PBKS,Feroz Shah Kotla,,
111,2009,RR,MI,MI,Sawai Mansingh Stadium,,
112,2009,DCH,RCB,DCH,"Vidarbha Cricket Association Stadium, Jamtha",,
113,2009,DCH,DC,DCH,Barabati Stadium,,
114,2009,CSK,PBKS,No Result,"MA Chidambaram Stadium, Chepauk",,
115,2009,MI,KKR,MI,Brabourne Stadium,,
116,2009,RCB,CSK,RCB,M Chinnaswamy Stadium,,
117,2009,PBKS,RR,RR,"Punjab Cricket Association Stadium, Mohali",,
118,2009,CSK,MI,MI,"Brabourne Stadium, Mumbai",,
119,2009,RR,DCH,RR,"Sardar Patel Stadium, Motera",,
120,2009,PBKS,KKR,KKR,"Punjab Cricket Association Stadium, Mohali",,
121,2009,RCB,DC,DC,M Chinnaswamy Stadium,,
122,2009,RR,CSK,RR,"Sardar Patel Stadium, Motera",,
123,2009,DCH,MI,MI,Dr DY Patil Sports Academy,,
124,2009,DC,KKR,DC,Feroz Shah Kotla,,
125,2009,MI,PBKS,MI,Brabourne Stadium,,
126,2009,CSK,RCB,CSK,"MA Chidambaram Stadium, Chepauk",,
127,2009,DC,RR,DC,Feroz Shah Kotla,,
128,2009,KKR,DCH,KKR,Eden Gardens,,
129,2009,DCH,KKR,DCH,Newlands,,
130,2009,CSK,MI,MI,Newlands,,
131,2009,RCB,RR,RCB,Newlands,,
132,2009,DC,PBKS,DC,Newlands,,
133,2009,PBKS,KKR,KKR,Kingsmead,,
134,2009,RCB,CSK,CSK,St George's Park,,
135,2009,RCB,DCH,DCH,Newlands,,
136,2009,RCB,RR,RR,SuperSport Park,,
137,2009,CSK,PBKS,CSK,SuperSport Park,,
138,2009,DC,MI,DC,Buffalo Park,,
139,2009,DCH,PBKS,PBKS,De Beers Diamond Oval,,
140,2009,CSK,RR,CSK,De Beers Diamond Oval,,
141,2009,RCB,MI,MI,St George's Park,,
142,2009,DC,KKR,DC,New Wanderers Stadium,,
143,2009,DCH,RR,DCH,De Beers Diamond Oval,,
144,2009,RCB,KKR,RCB,SuperSport Park,,
145,2009,CSK,DC,DC,Kingsmead,,
146,2009,KKR,RR,No Result,Newlands,,
147,2009,RCB,PBKS,PBKS,Kingsmead,,
148,2009,DCH,MI,DCH,Kingsmead,,
149,2009,RCB,DC,DC,St George's Park,,
150,2009,PBKS,RR,PBKS,Newlands,,
151,2009,CSK,DCH,DCH,Kingsmead,,
152,2009,KKR,MI,MI,St George's Park,,
153,2009,DC,RR,RR,SuperSport Park,,
154,2009,RCB,KKR,RCB,Kingsmead,,
155,2009,PBKS,MI,PBKS,Kingsmead,,
156,2009,DCH,DC,DC,SuperSport Park,,
157,2009,CSK,RR,CSK,SuperSport Park,,
158,2009,KKR,MI,MI,Buffalo Park,,
159,2009,RCB,PBKS,RCB,Kingsmead,,
160,2009,DCH,RR,RR,St George's Park,,
161,2009,CSK,DCH,CSK,Buffalo Park,,
162,2009,KKR,PBKS,PBKS,Eden Gardens,,
163,2009,RCB,MI,MI,M Chinnaswamy Stadium,,
164,2009,RCB,DCH,RCB,Dr DY Patil Sports Academy,,
165,2009,KKR,MI,KKR,Eden Gardens,,
166,2009,DC,DCH,DCH,Feroz Shah Kotla,,
167,2009,CSK,DCH,CSK,Dr DY Patil Sports Academy,,
168,2009,RCB,MI,MI,Dr DY Patil Sports Academy,,
169,2009,CSK,MI,CSK,Dr DY Patil Sports Academy,,
170,2009,CSK,RR,CSK,"MA Chidambaram Stadium, Chepauk",,
171,2009,PBKS,RCB,RCB,"Punjab Cricket Association Stadium, Mohali",,
172,2009,DC,RCB,DC,Feroz Shah Kotla,,
173,2009,MI,DCH,MI,Brabourne Stadium,,
174,2009,KKR,RR,KKR,Eden Gardens,,
175,2009,PBKS,CSK,CSK,Himachal Pradesh Cricket Association Stadium,,
176,2011,Kochi Tuskers Kerala,RCB,RCB,Nehru Stadium,,
177,2011,Kochi Tuskers Kerala,CSK,Kochi Tuskers Kerala,Nehru Stadium,,
178,2011,MI,PWI,MI,Wankhede Stadium,,
179,2011,PWI,PBKS,PWI,Dr DY Patil Sports Academy,,
180,2011,DC,MI,MI,Feroz Shah Kotla,,
181,2011,RR,DC,RR,Sawai Mansingh Stadium,,
182,2011,RCB,MI,MI,M Chinnaswamy Stadium,,
183,2011,PBKS,CSK,PBKS,"Punjab Cricket Association Stadium, Mohali",,
184,2011,KKR,DCH,KKR,Eden Gardens,,
185,2011,DCH,RCB,DCH,"Rajiv Gandhi International Stadium, Uppal",,
186,2011,RR,KKR,KKR,Sawai Mansingh Stadium,,
187,2011,MI,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Wankhede Stadium,,
188,2011,CSK,RCB,CSK,"MA Chidambaram Stadium, Chepauk",,
189,2011,DCH,PBKS,PBKS,"Rajiv Gandhi International Stadium, Uppal",,
190,2011,PWI,DC,DC,Dr DY Patil Sports Academy,,
191,2011,KKR,RR,KKR,Eden Gardens,,
192,2011,PWI,Kochi Tuskers Kerala,PWI,Dr DY Patil Sports Academy,,
193,2011,RCB,PWI,RCB,M Chinnaswamy Stadium,,
194,2011,RR,MI,RR,Sawai Mansingh Stadium,,
195,2011,DC,KKR,KKR,Feroz Shah Kotla,,
196,2011,Kochi Tuskers Kerala,DCH,DCH,Nehru Stadium,,
197,2011,DC,RCB,RCB,Feroz Shah Kotla,,
198,2011,PWI,CSK,CSK,Dr DY Patil Sports Academy,,
199,2011,CSK,PWI,CSK,"MA Chidambaram Stadium, Chepauk",,
200,2011,RR,Kochi Tuskers Kerala,RR,Sawai Mansingh Stadium,,
201,2011,MI,CSK,MI,Wankhede Stadium,,
202,2011,DCH,MI,MI,"Rajiv Gandhi International Stadium, Uppal",,
203,2011,DC,PBKS,DC,Feroz Shah Kotla,,
204,2011,KKR,RCB,RCB,Eden Gardens,,
205,2011,KKR,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Eden Gardens,,
206,2011,PBKS,RR,PBKS,"Punjab Cricket Association Stadium, Mohali",,
207,2011,KKR,PBKS,KKR,Eden Gardens,,
208,2011,RR,PWI,RR,Sawai Mansingh Stadium,,
209,2011,DCH,PWI,PWI,"Rajiv Gandhi International Stadium, Uppal",,
210,2011,PBKS,MI,PBKS,"Punjab Cricket Association Stadium, Mohali",,
211,2011,CSK,DCH,CSK,"MA Chidambaram Stadium, Chepauk",,
212,2011,MI,PBKS,MI,Wankhede Stadium,,
213,2011,DC,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Feroz Shah Kotla,,
214,2011,DCH,KKR,KKR,"Rajiv Gandhi International Stadium, Uppal",,
215,2011,CSK,RR,CSK,"MA Chidambaram Stadium, Chepauk",,
216,2011,PWI,MI,MI,Dr DY Patil Sports Academy,,
217,2011,Kochi Tuskers Kerala,KKR,Kochi Tuskers Kerala,Nehru Stadium,,
218,2011,DCH,DC,DC,"Rajiv Gandhi International Stadium, Uppal",,
219,2011,RCB,PBKS,RCB,M Chinnaswamy Stadium,,
220,2011,KKR,CSK,KKR,Eden Gardens,,
221,2011,MI,DC,MI,Wankhede Stadium,,
222,2011,RCB,Kochi Tuskers Kerala,RCB,M Chinnaswamy Stadium,,
223,2011,PBKS,PWI,PWI,"Punjab Cricket Association Stadium, Mohali",,
224,2011,DC,DCH,DCH,Feroz Shah Kotla,,
225,2011,Kochi Tuskers Kerala,RR,Kochi Tuskers Kerala,Holkar Cricket Stadium,,
226,2011,PBKS,DC,PBKS,Himachal Pradesh Cricket Association Stadium,,
227,2011,MI,DCH,DCH,Wankhede Stadium,,
228,2011,RCB,KKR,RCB,M Chinnaswamy Stadium,,
229,2011,Kochi Tuskers Kerala,PBKS,PBKS,Holkar Cricket Stadium,,
230,2011,RR,CSK,CSK,Sawai Mansingh Stadium,,
231,2011,CSK,RCB,CSK,"MA Chidambaram Stadium, Chepauk",,
232,2011,RCB,MI,RCB,"MA Chidambaram Stadium, Chepauk",,
233,2011,MI,KKR,MI,Wankhede Stadium,,
234,2011,RCB,CSK,CSK,Wankhede Stadium,,
235,2011,KKR,MI,MI,Eden Gardens,,
236,2011,RCB,CSK,RCB,M Chinnaswamy Stadium,,
237,2011,CSK,DC,CSK,"MA Chidambaram Stadium, Chepauk",,
238,2011,RR,RCB,RCB,Sawai Mansingh Stadium,,
239,2011,MI,RR,RR,Wankhede Stadium,,
240,2011,Kochi Tuskers Kerala,DC,DC,Nehru Stadium,,
241,2011,PWI,KKR,KKR,Dr DY Patil Sports Academy,,
242,2011,PWI,DCH,DCH,Dr DY Patil Sports Academy,,
243,2011,CSK,Kochi Tuskers Kerala,CSK,"MA Chidambaram Stadium, Chepauk",,
244,2011,PBKS,RCB,PBKS,Himachal Pradesh Cricket Association Stadium,,
245,2011,PBKS,DCH,DCH,Himachal Pradesh Cricket Association Stadium,,
246,2011,DCH,RR,RR,"Rajiv Gandhi International Stadium, Uppal",,
247,2011,CSK,KKR,CSK,"MA Chidambaram Stadium, Chepauk",,
248,2011,DC,PWI,No Result,Feroz Shah Kotla,,
249,2012,CSK,PWI,CSK,"MA Chidambaram Stadium, Chepauk",,
250,2012,DCH,DC,DC,"Rajiv Gandhi International Stadium, Uppal",,
251,2012,PBKS,KKR,KKR,"Punjab Cricket Association Stadium, Mohali",,
252,2012,RCB,PWI,RCB,M Chinnaswamy Stadium,,
253,2012,RR,DCH,RR,Sawai Mansingh Stadium,,
254,2012,MI,DC,DC,Wankhede Stadium,,
255,2012,RCB,RR,RR,M Chinnaswamy Stadium,,
256,2012,KKR,PBKS,PBKS,Eden Gardens,,
257,2012,PWI,CSK,PWI,Subrata Roy Sahara Stadium,,
258,2012,DC,DCH,DC,Feroz Shah Kotla,,
259,2012,KKR,RR,KKR,Eden Gardens,,
260,2012,PBKS,PWI,PBKS,"Punjab Cricket Association Stadium, Mohali",,
261,2012,CSK,RCB,CSK,"MA Chidambaram Stadium, Chepauk",,
262,2012,CSK,DC,CSK,"MA Chidambaram Stadium, Chepauk",,
263,2012,KKR,MI,MI,Eden Gardens,,
264,2012,PWI,RCB,RCB,Subrata Roy Sahara Stadium,,
265,2012,RR,CSK,CSK,Sawai Mansingh Stadium,,
266,2012,MI,RCB,RCB,Wankhede Stadium,,
267,2012,DCH,PBKS,PBKS,"Rajiv Gandhi International Stadium, Uppal",,
268,2012,PWI,RR,RR,Subrata Roy Sahara Stadium,,
269,2012,DC,KKR,KKR,Feroz Shah Kotla,,
270,2012,RCB,DCH,RCB,M Chinnaswamy Stadium,,
271,2012,MI,CSK,MI,Wankhede Stadium,,
272,2012,PBKS,RR,RR,"Punjab Cricket Association Stadium, Mohali",,
273,2012,KKR,PWI,KKR,Eden Gardens,,
274,2012,CSK,DCH,CSK,"MA Chidambaram Stadium, Chepauk",,
275,2012,PWI,MI,MI,Subrata Roy Sahara Stadium,,
276,2012,RCB,PBKS,PBKS,M Chinnaswamy Stadium,,
277,2012,RCB,KKR,KKR,M Chinnaswamy Stadium,,
278,2012,DC,CSK,CSK,"MA Chidambaram Stadium, Chepauk",,
279,2012,CSK,MI,CSK,M Chinnaswamy Stadium,,
280,2012,DC,KKR,KKR,Subrata Roy Sahara Stadium,,
281,2012,MI,KKR,KKR,Wankhede Stadium,,
282,2012,RR,MI,MI,Sawai Mansingh Stadium,,
283,2012,DCH,RCB,DCH,"Rajiv Gandhi International Stadium, Uppal",,
284,2012,PWI,KKR,KKR,Subrata Roy Sahara Stadium,,
285,2012,PBKS,DC,DC,Himachal Pradesh Cricket Association Stadium,,
286,2012,DCH,RR,DCH,"Rajiv Gandhi International Stadium, Uppal",,
287,2012,DC,RCB,RCB,Feroz Shah Kotla,,
288,2012,PBKS,CSK,PBKS,Himachal Pradesh Cricket Association Stadium,,
289,2012,PBKS,DCH,PBKS,"Punjab Cricket Association Stadium, Mohali",,
290,2012,DC,PBKS,DC,Feroz Shah Kotla,,
291,2012,KKR,CSK,CSK,Eden Gardens,,
292,2012,RCB,MI,MI,M Chinnaswamy Stadium,,
293,2012,RR,DC,DC,Sawai Mansingh Stadium,,
294,2012,PBKS,RCB,RCB,"Punjab Cricket Association Stadium, Mohali",,
295,2012,RR,PWI,RR,Sawai Mansingh Stadium,,
296,2012,MI,PBKS,PBKS,Wankhede Stadium,,
297,2012,DC,PWI,PWI,Feroz Shah Kotla,,
298,2012,CSK,RR,CSK,"MA Chidambaram Stadium, Chepauk",,
299,2012,CSK,MI,MI,"MA Chidambaram Stadium, Chepauk",,
300,2012,DCH,PWI,DCH,Barabati Stadium,,
301,2012,CSK,KKR,KKR,"MA Chidambaram Stadium, Chepauk",,
302,2012,MI,DCH,MI,Wankhede Stadium,,
303,2012,DC,RR,DC,Feroz Shah Kotla,,
304,2012,MI,RR,MI,Wankhede Stadium,,
305,2012,KKR,CSK,KKR,"MA Chidambaram Stadium, Chepauk",,
306,2012,DC,CSK,DC,Feroz Shah Kotla,,
307,2012,DCH,MI,MI,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,
308,2012,PWI,PBKS,PWI,Subrata Roy Sahara Stadium,,
309,2012,RR,KKR,RR,Sawai Mansingh Stadium,,
310,2012,DCH,CSK,CSK,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,
311,2012,RCB,DC,RCB,M Chinnaswamy Stadium,,
312,2012,RR,PBKS,RR,Sawai Mansingh Stadium,,
313,2012,CSK,PBKS,PBKS,"MA Chidambaram Stadium, Chepauk",,
314,2012,DC,MI,DC,Feroz Shah Kotla,,
315,2012,PWI,DCH,DCH,Subrata Roy Sahara Stadium,,
316,2012,PBKS,MI,MI,"Punjab Cricket Association Stadium, Mohali",,
317,2012,PWI,DC,DC,Subrata Roy Sahara Stadium,,
318,2012,KKR,DC,DC,Eden Gardens,,
319,2012,MI,PWI,PWI,Wankhede Stadium,,
320,2012,KKR,RCB,KKR,Eden Gardens,,
321,2012,DCH,KKR,KKR,Barabati Stadium,,
322,2012,RR,RCB,RCB,Sawai Mansingh Stadium,,
323,2013,KKR,PWI,PWI,JSCA International Stadium Complex,,
324,2013,KKR,CSK,CSK,Eden Gardens,,
325,2013,PBKS,PWI,PBKS,"Punjab Cricket Association Stadium, Mohali",,
326,2013,CSK,PWI,PWI,"MA Chidambaram Stadium, Chepauk",,
327,2013,PBKS,KKR,PBKS,"Punjab Cricket Association Stadium, Mohali",,
328,2013,PBKS,SRH,SRH,"Punjab Cricket Association Stadium, Mohali",,
329,2013,SRH,KKR,SRH,"Rajiv Gandhi International Stadium, Uppal",,
330,2013,DC,PBKS,PBKS,Feroz Shah Kotla,,
331,2013,RR,PWI,RR,Sawai Mansingh Stadium,,
332,2013,RCB,SRH,RCB,M Chinnaswamy Stadium,,
333,2013,SRH,CSK,CSK,"Rajiv Gandhi International Stadium, Uppal",,
334,2013,MI,KKR,MI,Wankhede Stadium,,
335,2013,CSK,SRH,CSK,"MA Chidambaram Stadium, Chepauk",,
336,2013,KKR,SRH,KKR,Eden Gardens,,
337,2013,SRH,DC,SRH,"Rajiv Gandhi International Stadium, Uppal",,
338,2013,KKR,RR,KKR,Eden Gardens,,
339,2013,PWI,RCB,RCB,Subrata Roy Sahara Stadium,,
340,2013,CSK,PBKS,CSK,"MA Chidambaram Stadium, Chepauk",,
341,2013,DC,KKR,DC,Shaheed Veer Narayan Singh International Stadium,,
342,2013,SRH,MI,SRH,"Rajiv Gandhi International Stadium, Uppal",,
343,2013,PWI,CSK,CSK,Subrata Roy Sahara Stadium,,
344,2013,MI,PBKS,MI,Wankhede Stadium,,
345,2013,RR,SRH,RR,Feroz Shah Kotla,,
346,2013,CSK,MI,CSK,Feroz Shah Kotla,,
347,2013,CSK,MI,MI,Eden Gardens,,
348,2013,MI,RR,MI,Eden Gardens,,
349,2013,RCB,PBKS,PBKS,M Chinnaswamy Stadium,,
350,2013,CSK,RR,CSK,"MA Chidambaram Stadium, Chepauk",,
351,2013,RCB,PWI,RCB,M Chinnaswamy Stadium,,
352,2013,DC,MI,DC,Feroz Shah Kotla,,
353,2013,RR,PBKS,RR,Sawai Mansingh Stadium,,
354,2013,PWI,SRH,SRH,Maharashtra Cricket Association Stadium,,
355,2013,DC,CSK,CSK,Feroz Shah Kotla,,
356,2013,RCB,DC,No Result,M Chinnaswamy Stadium,,
357,2013,RR,MI,RR,Sawai Mansingh Stadium,,
358,2013,PBKS,DC,PBKS,Himachal Pradesh Cricket Association Stadium,,
359,2013,PWI,MI,MI,Subrata Roy Sahara Stadium,,
360,2013,SRH,RCB,No Result,"Rajiv Gandhi International Stadium, Uppal",,
361,2013,SRH,PWI,SRH,"Rajiv Gandhi International Stadium, Uppal",,
362,2013,MI,PWI,MI,Wankhede Stadium,,
363,2013,PWI,RR,PWI,Subrata Roy Sahara Stadium,,
364,2013,DC,SRH,SRH,Feroz Shah Kotla,,
365,2013,PBKS,CSK,CSK,"Punjab Cricket Association Stadium, Mohali",,
366,2013,MI,DC,MI,Wankhede Stadium,,
367,2013,RR,KKR,RR,Sawai Mansingh Stadium,,
368,2013,RCB,KKR,RCB,M Chinnaswamy Stadium,,
369,2013,KKR,DC,KKR,Eden Gardens,,
370,2013,PWI,PBKS,PBKS,Subrata Roy Sahara Stadium,,
371,2013,DC,RR,RR,Feroz Shah Kotla,,
372,2013,CSK,MI,MI,"MA Chidambaram Stadium, Chepauk",,
373,2013,RCB,MI,RCB,M Chinnaswamy Stadium,,
374,2013,RCB,RR,RCB,M Chinnaswamy Stadium,,
375,2013,SRH,PBKS,SRH,"Rajiv Gandhi International Stadium, Uppal",,
376,2013,CSK,RCB,CSK,"MA Chidambaram Stadium, Chepauk",,
377,2013,RR,DC,RR,Sawai Mansingh Stadium,,
378,2013,MI,CSK,MI,Wankhede Stadium,,
379,2013,MI,RCB,MI,Wankhede Stadium,,
380,2013,RR,RCB,RR,Sawai Mansingh Stadium,,
381,2013,KKR,PBKS,KKR,Eden Gardens,,
382,2013,RR,SRH,RR,Sawai Mansingh Stadium,,
383,2013,CSK,KKR,CSK,"MA Chidambaram Stadium, Chepauk",,
384,2013,DC,PWI,DC,Shaheed Veer Narayan Singh International Stadium,,
385,2013,KKR,MI,MI,Eden Gardens,,
386,2013,CSK,DC,CSK,"MA Chidambaram Stadium, Chepauk",,
387,2013,MI,RR,MI,Wankhede Stadium,,
388,2013,PBKS,RCB,PBKS,"Punjab Cricket Association Stadium, Mohali",,
389,2013,SRH,RR,SRH,"Rajiv Gandhi International Stadium, Uppal",,
390,2013,PBKS,MI,PBKS,Himachal Pradesh Cricket Association Stadium,,
391,2013,PWI,DC,PWI,Subrata Roy Sahara Stadium,,
392,2013,RCB,CSK,RCB,M Chinnaswamy Stadium,,
393,2013,DC,RCB,RCB,Feroz Shah Kotla,,
394,2013,PWI,KKR,KKR,Subrata Roy Sahara Stadium,,
395,2013,RR,CSK,RR,Sawai Mansingh Stadium,,
396,2013,KKR,RCB,KKR,JSCA International Stadium Complex,,
397,2013,PBKS,RR,RR,"Punjab Cricket Association Stadium, Mohali",,
398,2013,MI,SRH,MI,Wankhede Stadium,,
399,2014,SRH,RR,RR,Sheikh Zayed Stadium,,
400,2014,PBKS,CSK,PBKS,Barabati Stadium,,
401,2014,CSK,KKR,CSK,JSCA International Stadium Complex,,
402,2014,MI,PBKS,MI,Wankhede Stadium,,
403,2014,DC,RR,RR,Feroz Shah Kotla,,
404,2014,RCB,SRH,RCB,M Chinnaswamy Stadium,,
405,2014,DC,CSK,CSK,Feroz Shah Kotla,,
406,2014,RR,KKR,RR,"Sardar Patel Stadium, Motera",,
407,2014,MI,RCB,MI,Wankhede Stadium,,
408,2014,DC,KKR,KKR,Feroz Shah Kotla,,
409,2014,MI,SRH,SRH,Dubai International Cricket Stadium,,
410,2014,DC,PBKS,PBKS,Feroz Shah Kotla,,
411,2014,SRH,RCB,SRH,"Rajiv Gandhi International Stadium, Uppal",,
412,2014,KKR,CSK,KKR,Eden Gardens,,
413,2014,PBKS,MI,MI,"Punjab Cricket Association Stadium, Mohali",,
414,2014,KKR,RCB,KKR,Eden Gardens,,
415,2014,CSK,SRH,SRH,JSCA International Stadium Complex,,
416,2014,MI,DC,MI,Wankhede Stadium,,
417,2014,MI,RR,MI,Wankhede Stadium,,
418,2014,RCB,CSK,CSK,M Chinnaswamy Stadium,,
419,2014,KKR,SRH,KKR,Eden Gardens,,
420,2014,PBKS,DC,PBKS,"Punjab Cricket Association Stadium, Mohali",,
421,2014,CSK,MI,CSK,Brabourne Stadium,,
422,2014,PBKS,KKR,KKR,Eden Gardens,,
423,2014,CSK,PBKS,PBKS,Wankhede Stadium,,
424,2014,KKR,PBKS,KKR,M Chinnaswamy Stadium,,
425,2014,SRH,MI,MI,"Rajiv Gandhi International Stadium, Uppal",,
426,2014,PBKS,RR,PBKS,"Punjab Cricket Association Stadium, Mohali",,
